stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
IAARHU44,Europe/Copenhagen,2024-10-21T06:49:44Z,2024-10-21 08:49:44,1729493384,56.15623,10.187322,0.0,1.0,55,51,51,51,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1039.96,1039.96,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T06:54:46Z,2024-10-21 08:54:46,1729493686,56.15623,10.187322,0.0,1.0,55,51,51,51,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1039.96,1039.96,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T06:59:44Z,2024-10-21 08:59:44,1729493984,56.15623,10.187322,0.0,1.0,55,51,51,51,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1039.96,1039.96,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T07:04:44Z,2024-10-21 09:04:44,1729494284,56.15623,10.187322,0.0,0.0,55,51,51,51,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1040.3,1039.96,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T07:09:44Z,2024-10-21 09:09:44,1729494584,56.15623,10.187322,0.0,1.0,55,51,51,51,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1039.96,1039.96,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T07:14:44Z,2024-10-21 09:14:44,1729494884,56.15623,10.187322,0.0,0.0,55,51,51,51,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1040.3,1039.96,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T07:19:44Z,2024-10-21 09:19:44,1729495184,56.15623,10.187322,0.0,0.0,55,51,51,51,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1040.3,1039.96,5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T07:24:44Z,2024-10-21 09:24:44,1729495484,56.15623,10.187322,0.0,1.0,55,51,51,51,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1040.64,1040.3,6.77,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T07:29:44Z,2024-10-21 09:29:44,1729495784,56.15623,10.187322,0.0,1.0,55,51,51,51,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1040.64,1040.3,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T07:34:44Z,2024-10-21 09:34:44,1729496084,56.15623,10.187322,0.0,1.0,55,51,51,51,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1040.64,1040.3,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T07:39:44Z,2024-10-21 09:39:44,1729496384,56.15623,10.187322,0.0,0.0,55,51,51,51,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1040.64,1040.3,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T07:44:44Z,2024-10-21 09:44:44,1729496684,56.15623,10.187322,0.0,1.0,55,51,51,51,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1040.64,1040.3,5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T07:49:44Z,2024-10-21 09:49:44,1729496984,56.15623,10.187322,0.0,1.0,55,51,51,51,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1040.64,1040.64,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T07:54:44Z,2024-10-21 09:54:44,1729497284,56.15623,10.187322,0.0,1.0,55,51,51,51,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1040.64,1040.3,5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T07:59:44Z,2024-10-21 09:59:44,1729497584,56.15623,10.187322,0.0,0.0,55,51,51,51,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1040.98,1040.64,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T08:04:44Z,2024-10-21 10:04:44,1729497884,56.15623,10.187322,0.0,0.0,55,51,51,51,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1040.64,1040.64,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T08:09:44Z,2024-10-21 10:09:44,1729498184,56.15623,10.187322,0.0,0.0,55,51,51,51,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1040.98,1040.64,-5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T08:14:44Z,2024-10-21 10:14:44,1729498484,56.15623,10.187322,0.0,1.0,55,51,51,51,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1040.64,1040.64,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T08:19:44Z,2024-10-21 10:19:44,1729498784,56.15623,10.187322,0.0,1.0,55,51,51,51,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1040.98,1040.64,5.12,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T08:24:44Z,2024-10-21 10:24:44,1729499084,56.15623,10.187322,0.0,0.0,55,51,51,51,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1040.98,1040.64,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T08:29:44Z,2024-10-21 10:29:44,1729499384,56.15623,10.187322,0.0,1.0,55,51,51,51,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1040.98,1040.64,5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T08:34:44Z,2024-10-21 10:34:44,1729499684,56.15623,10.187322,0.0,0.0,55,51,51,51,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1040.98,1040.98,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T08:39:46Z,2024-10-21 10:39:46,1729499986,56.15623,10.187322,0.0,0.0,55,51,51,51,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1041.31,1040.98,-5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T08:44:44Z,2024-10-21 10:44:44,1729500284,56.15623,10.187322,0.0,1.0,55,51,51,51,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1040.98,1040.98,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T08:49:44Z,2024-10-21 10:49:44,1729500584,56.15623,10.187322,0.0,0.0,55,51,51,51,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1041.31,1040.98,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T08:54:46Z,2024-10-21 10:54:46,1729500886,56.15623,10.187322,0.0,1.0,55,51,51,51,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1041.31,1040.98,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T08:59:44Z,2024-10-21 10:59:44,1729501184,56.15623,10.187322,0.0,0.0,55,51,51,51,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1041.31,1040.98,5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T09:04:44Z,2024-10-21 11:04:44,1729501484,56.15623,10.187322,0.0,1.0,55,51,51,51,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1041.31,1040.98,-5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T09:09:44Z,2024-10-21 11:09:44,1729501784,56.15623,10.187322,0.0,1.0,55,51,51,51,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1041.31,1040.98,-5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T09:14:44Z,2024-10-21 11:14:44,1729502084,56.15623,10.187322,0.0,1.0,55,51,51,51,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1041.31,1040.98,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T09:19:44Z,2024-10-21 11:19:44,1729502384,56.15623,10.187322,0.0,0.0,55,51,51,51,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1041.65,1041.31,-5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T09:24:46Z,2024-10-21 11:24:46,1729502686,56.15623,10.187322,0.0,0.0,55,51,51,51,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1041.65,1041.31,-5.04,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T09:29:44Z,2024-10-21 11:29:44,1729502984,56.15623,10.187322,0.0,0.0,55,51,51,51,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1041.65,1041.31,5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T09:34:44Z,2024-10-21 11:34:44,1729503284,56.15623,10.187322,0.0,1.0,55,51,51,51,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1041.65,1041.65,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T09:39:44Z,2024-10-21 11:39:44,1729503584,56.15623,10.187322,0.0,0.0,55,51,51,51,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1041.99,1041.65,5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T09:44:44Z,2024-10-21 11:44:44,1729503884,56.15623,10.187322,0.0,1.0,55,51,51,51,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1041.99,1041.65,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T09:49:44Z,2024-10-21 11:49:44,1729504184,56.15623,10.187322,0.0,1.0,55,51,51,51,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1042.33,1041.99,5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T09:54:44Z,2024-10-21 11:54:44,1729504484,56.15623,10.187322,0.0,0.0,55,51,51,51,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1042.33,1041.99,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T09:59:44Z,2024-10-21 11:59:44,1729504784,56.15623,10.187322,0.0,0.0,55,51,51,51,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1042.33,1041.99,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T10:04:44Z,2024-10-21 12:04:44,1729505084,56.15623,10.187322,0.0,0.0,55,51,51,51,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1042.33,1041.99,5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T10:09:44Z,2024-10-21 12:09:44,1729505384,56.15623,10.187322,0.0,1.0,55,51,51,51,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1042.33,1042.33,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T10:14:44Z,2024-10-21 12:14:44,1729505684,56.15623,10.187322,0.0,1.0,55,51,51,51,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1042.67,1042.33,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T10:19:46Z,2024-10-21 12:19:46,1729505986,56.15623,10.187322,0.0,1.0,55,51,51,51,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1042.67,1042.33,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T10:24:44Z,2024-10-21 12:24:44,1729506284,56.15623,10.187322,0.0,0.0,55,51,51,51,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1042.67,1042.33,-5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T10:29:46Z,2024-10-21 12:29:46,1729506586,56.15623,10.187322,0.0,1.0,55,51,51,51,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1042.67,1042.33,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T10:34:44Z,2024-10-21 12:34:44,1729506884,56.15623,10.187322,0.0,0.0,55,51,51,51,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1042.67,1042.33,5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T10:39:44Z,2024-10-21 12:39:44,1729507184,56.15623,10.187322,0.0,1.0,55,51,51,51,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1042.67,1042.67,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T10:44:44Z,2024-10-21 12:44:44,1729507484,56.15623,10.187322,0.0,0.0,55,51,51,51,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1042.67,1042.67,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T10:49:44Z,2024-10-21 12:49:44,1729507784,56.15623,10.187322,0.0,0.0,55,51,51,51,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1042.67,1042.33,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T10:54:44Z,2024-10-21 12:54:44,1729508084,56.15623,10.187322,0.0,0.0,55,51,51,51,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1043.01,1042.67,5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T10:59:44Z,2024-10-21 12:59:44,1729508384,56.15623,10.187322,0.0,0.0,55,51,51,51,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1043.01,1042.67,5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T11:04:44Z,2024-10-21 13:04:44,1729508684,56.15623,10.187322,0.0,1.0,55,51,51,51,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1043.01,1042.67,5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T11:09:44Z,2024-10-21 13:09:44,1729508984,56.15623,10.187322,0.0,1.0,55,51,51,51,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1043.35,1043.01,5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T11:14:44Z,2024-10-21 13:14:44,1729509284,56.15623,10.187322,0.0,0.0,55,51,51,51,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1043.35,1043.01,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T11:19:44Z,2024-10-21 13:19:44,1729509584,56.15623,10.187322,0.0,1.0,55,51,51,51,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1043.35,1043.01,5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T11:24:44Z,2024-10-21 13:24:44,1729509884,56.15623,10.187322,0.0,1.0,55,51,51,51,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1043.35,1043.01,5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T11:29:44Z,2024-10-21 13:29:44,1729510184,56.15623,10.187322,0.0,1.0,55,51,51,51,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1043.35,1043.35,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T11:34:44Z,2024-10-21 13:34:44,1729510484,56.15623,10.187322,0.0,1.0,55,51,51,51,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1043.35,1043.35,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T11:39:44Z,2024-10-21 13:39:44,1729510784,56.15623,10.187322,0.0,1.0,55,51,51,51,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1043.35,1043.35,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T11:44:46Z,2024-10-21 13:44:46,1729511086,56.15623,10.187322,0.0,0.0,55,51,51,51,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1043.69,1043.35,-5.04,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T11:49:44Z,2024-10-21 13:49:44,1729511384,56.15623,10.187322,0.0,0.0,55,51,51,51,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1043.69,1043.35,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T11:54:44Z,2024-10-21 13:54:44,1729511684,56.15623,10.187322,0.0,0.0,55,51,51,51,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1043.69,1043.69,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T11:59:44Z,2024-10-21 13:59:44,1729511984,56.15623,10.187322,0.0,1.0,55,51,51,51,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1043.69,1043.69,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T12:04:44Z,2024-10-21 14:04:44,1729512284,56.15623,10.187322,0.0,0.0,55,51,51,51,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1043.69,1043.35,-5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T12:09:44Z,2024-10-21 14:09:44,1729512584,56.15623,10.187322,0.0,0.0,55,51,51,51,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1044.02,1043.69,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T12:14:44Z,2024-10-21 14:14:44,1729512884,56.15623,10.187322,0.0,0.0,55,51,51,51,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1044.02,1043.69,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T12:19:44Z,2024-10-21 14:19:44,1729513184,56.15623,10.187322,0.0,0.0,55,52,51,51,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1043.69,1043.69,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T12:24:45Z,2024-10-21 14:24:45,1729513485,56.15623,10.187322,0.0,0.0,55,52,52,52,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1044.02,1043.69,5.06,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T12:29:44Z,2024-10-21 14:29:44,1729513784,56.15623,10.187322,0.0,0.0,55,52,52,52,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1044.02,1043.69,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T12:34:45Z,2024-10-21 14:34:45,1729514085,56.15623,10.187322,0.0,0.0,55,52,52,52,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1044.02,1043.69,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T12:39:44Z,2024-10-21 14:39:44,1729514384,56.15623,10.187322,0.0,0.0,55,52,52,52,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1044.36,1044.02,5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T12:44:44Z,2024-10-21 14:44:44,1729514684,56.15623,10.187322,0.0,1.0,55,52,52,52,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1044.36,1044.36,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T12:49:44Z,2024-10-21 14:49:44,1729514984,56.15623,10.187322,0.0,0.0,55,52,52,52,0,21,20,20,0,0,0,0,0,0,10,10,10,21,20,20,21,20,20,1044.36,1044.02,-5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T12:54:46Z,2024-10-21 14:54:46,1729515286,56.15623,10.187322,0.0,0.0,55,52,52,52,0,21,20,20,0,0,0,0,0,0,10,10,10,21,20,20,21,20,20,1044.02,1044.02,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T12:59:44Z,2024-10-21 14:59:44,1729515584,56.15623,10.187322,0.0,0.0,55,52,52,52,0,21,20,20,0,0,0,0,0,0,10,10,10,21,20,20,21,20,20,1044.02,1044.02,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T13:04:44Z,2024-10-21 15:04:44,1729515884,56.15623,10.187322,0.0,0.0,55,52,52,52,0,21,20,20,0,0,0,0,0,0,10,10,10,21,20,20,21,20,20,1044.36,1044.02,-5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T13:09:44Z,2024-10-21 15:09:44,1729516184,56.15623,10.187322,0.0,0.0,55,52,52,52,0,21,20,20,0,0,0,0,0,0,10,10,10,21,20,20,21,20,20,1044.36,1044.02,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T13:14:45Z,2024-10-21 15:14:45,1729516485,56.15623,10.187322,0.0,0.0,55,52,52,52,0,21,20,20,0,0,0,0,0,0,10,10,10,21,20,20,21,20,20,1044.36,1044.02,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T13:19:44Z,2024-10-21 15:19:44,1729516784,56.15623,10.187322,0.0,0.0,55,52,52,52,0,21,20,20,0,0,0,0,0,0,10,10,10,21,20,20,21,20,20,1044.7,1044.02,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T13:24:44Z,2024-10-21 15:24:44,1729517084,56.15623,10.187322,0.0,0.0,55,52,52,52,0,21,20,20,0,0,0,0,0,0,10,10,10,21,20,20,21,20,20,1044.7,1044.7,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T13:29:46Z,2024-10-21 15:29:46,1729517386,56.15623,10.187322,0.0,0.0,55,52,52,52,0,21,21,21,0,0,0,0,0,0,10,10,10,21,21,21,21,21,21,1044.7,1044.36,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T13:34:44Z,2024-10-21 15:34:44,1729517684,56.15623,10.187322,0.0,0.0,55,52,52,52,0,21,21,21,0,0,0,0,0,0,10,10,10,21,21,21,21,21,21,1045.04,1044.36,10.16,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T13:39:44Z,2024-10-21 15:39:44,1729517984,56.15623,10.187322,0.0,0.0,55,52,52,52,0,21,21,21,0,0,0,0,0,0,10,10,10,21,21,21,21,21,21,1044.7,1044.7,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T13:44:44Z,2024-10-21 15:44:44,1729518284,56.15623,10.187322,0.0,1.0,55,52,52,52,0,21,21,21,0,0,0,0,0,0,10,10,10,21,21,21,21,21,21,1044.7,1044.36,-5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T13:49:44Z,2024-10-21 15:49:44,1729518584,56.15623,10.187322,0.0,1.0,55,52,52,52,0,21,21,21,0,0,0,0,0,0,10,10,10,21,21,21,21,21,21,1045.04,1044.7,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T13:54:44Z,2024-10-21 15:54:44,1729518884,56.15623,10.187322,0.0,1.0,55,52,52,52,0,21,21,21,0,0,0,0,0,0,10,10,10,21,21,21,21,21,21,1044.7,1044.36,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T13:59:46Z,2024-10-21 15:59:46,1729519186,56.15623,10.187322,0.0,0.0,55,52,52,52,0,21,21,21,0,0,0,0,0,0,10,10,10,21,21,21,21,21,21,1044.7,1044.36,5.04,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T14:04:44Z,2024-10-21 16:04:44,1729519484,56.15623,10.187322,0.0,1.0,55,52,52,52,0,21,21,21,0,0,0,0,0,0,10,10,10,21,21,21,21,21,21,1044.7,1044.36,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T14:09:44Z,2024-10-21 16:09:44,1729519784,56.15623,10.187322,0.0,0.0,55,52,52,52,0,21,21,21,0,0,0,0,0,0,10,10,10,21,21,21,21,21,21,1044.36,1044.36,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T14:14:44Z,2024-10-21 16:14:44,1729520084,56.15623,10.187322,0.0,0.0,55,52,52,52,0,21,21,21,0,0,0,0,0,0,10,10,10,21,21,21,21,21,21,1044.36,1044.36,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T14:19:44Z,2024-10-21 16:19:44,1729520384,56.15623,10.187322,0.0,0.0,55,52,52,52,0,21,21,21,0,0,0,0,0,0,10,10,10,21,21,21,21,21,21,1044.36,1044.36,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T14:24:44Z,2024-10-21 16:24:44,1729520684,56.15623,10.187322,0.0,0.0,55,52,52,52,0,21,21,21,0,0,0,0,0,0,10,10,10,21,21,21,21,21,21,1044.36,1044.36,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T14:29:46Z,2024-10-21 16:29:46,1729520986,56.15623,10.187322,0.0,0.0,55,52,52,52,0,21,21,21,0,0,0,0,0,0,10,10,10,21,21,21,21,21,21,1044.7,1044.36,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T14:34:44Z,2024-10-21 16:34:44,1729521284,56.15623,10.187322,0.0,0.0,55,52,52,52,0,21,21,21,0,0,0,0,0,0,10,10,10,21,21,21,21,21,21,1044.36,1044.36,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T14:39:44Z,2024-10-21 16:39:44,1729521584,56.15623,10.187322,0.0,0.0,55,52,52,52,0,21,21,21,0,0,0,0,0,0,10,10,10,21,21,21,21,21,21,1044.7,1044.36,5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T14:44:44Z,2024-10-21 16:44:44,1729521884,56.15623,10.187322,0.0,1.0,55,52,52,52,0,21,21,21,0,0,0,0,0,0,10,10,10,21,21,21,21,21,21,1044.7,1044.36,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T14:49:44Z,2024-10-21 16:49:44,1729522184,56.15623,10.187322,0.0,0.0,55,52,52,52,0,21,21,21,0,0,0,0,0,0,10,10,10,21,21,21,21,21,21,1045.04,1044.7,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T14:54:46Z,2024-10-21 16:54:46,1729522486,56.15623,10.187322,0.0,0.0,55,52,52,52,0,21,21,21,0,0,0,0,0,0,10,10,10,21,21,21,21,21,21,1045.04,1044.7,5.04,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T14:59:44Z,2024-10-21 16:59:44,1729522784,56.15623,10.187322,0.0,0.0,55,52,52,52,0,21,21,21,0,0,0,0,0,0,10,10,10,21,21,21,21,21,21,1045.04,1045.04,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T15:04:44Z,2024-10-21 17:04:44,1729523084,56.15623,10.187322,0.0,0.0,55,52,52,52,0,21,21,21,0,0,0,0,0,0,10,10,10,21,21,21,21,21,21,1045.04,1045.04,0.0,0.0,0.0
